x,y,z,pid,camid,color
42.34161,11.530146,,522,1,#636EFA
42.314873,11.54911,,522,1,#636EFA
42.340134,11.530925,,522,1,#636EFA
42.33087,11.5380125,,522,1,#636EFA
42.316032,11.548834,,522,1,#636EFA
42.29651,11.562403,,522,1,#636EFA
42.350468,11.524246,,522,1,#636EFA
42.191383,11.636798,,522,1,#636EFA
42.094036,11.704596,,522,1,#636EFA
42.085377,11.710857,,522,1,#636EFA
42.107445,11.694915,,522,1,#636EFA
42.04388,11.737646,,522,1,#636EFA
41.99495,11.770352,,522,1,#636EFA
42.002136,11.7661295,,522,1,#636EFA
41.98281,11.778315,,522,1,#636EFA
41.989918,11.773807,,522,1,#636EFA
18.311937,70.6742,,522,2,#636EFA
18.300623,70.68071,,522,2,#636EFA
18.27141,70.69739,,522,2,#636EFA
18.277086,70.693924,,522,2,#636EFA
18.210997,70.73177,,522,2,#636EFA
18.168165,70.75586,,522,2,#636EFA
18.158773,70.76112,,522,2,#636EFA
18.152744,70.764465,,522,2,#636EFA
18.151218,70.76554,,522,2,#636EFA
18.03371,70.832,,522,2,#636EFA
18.032578,70.83239,,522,2,#636EFA
17.989464,70.85749,,522,2,#636EFA
17.975739,70.865036,,522,2,#636EFA
17.98226,70.86109,,522,2,#636EFA
17.997377,70.85256,,522,2,#636EFA
17.993336,70.854805,,522,2,#636EFA
17.998272,70.852196,,522,2,#636EFA
18.00617,70.8475,,522,2,#636EFA
18.001469,70.85025,,522,2,#636EFA
18.028189,70.83476,,522,2,#636EFA
18.053846,70.81994,,522,2,#636EFA
17.996172,70.85294,,522,2,#636EFA
17.940382,70.88462,,522,2,#636EFA
17.92987,70.890465,,522,2,#636EFA
17.939854,70.88416,,522,2,#636EFA
24.290821,80.45505,,522,4,#636EFA
24.246931,80.488625,,522,4,#636EFA
24.257565,80.479706,,522,4,#636EFA
24.252726,80.48328,,522,4,#636EFA
24.266083,80.47282,,522,4,#636EFA
24.25297,80.48348,,522,4,#636EFA
24.271872,80.46815,,522,4,#636EFA
24.281906,80.46152,,522,4,#636EFA
24.319035,80.43314,,522,4,#636EFA
24.430502,80.34815,,522,4,#636EFA
24.433065,80.3463,,522,4,#636EFA
24.408705,80.36558,,522,4,#636EFA
24.420504,80.35637,,522,4,#636EFA
24.645529,80.18362,,522,4,#636EFA
24.636326,80.19054,,522,4,#636EFA
24.619787,80.20332,,522,4,#636EFA
24.631954,80.19347,,522,4,#636EFA
24.665146,80.16726,,522,4,#636EFA
24.662554,80.168686,,522,4,#636EFA
24.686548,80.14993,,522,4,#636EFA
24.685942,80.15075,,522,4,#636EFA
24.68802,80.14892,,522,4,#636EFA
24.662918,80.168526,,522,4,#636EFA
24.705826,80.135414,,522,4,#636EFA
24.674526,80.15955,,522,4,#636EFA
41.56979,3.0311043,,522,5,#636EFA
41.555992,3.075283,,522,5,#636EFA
41.551918,3.0888343,,522,5,#636EFA
41.559853,3.0630167,,522,5,#636EFA
41.541332,3.1226165,,522,5,#636EFA
41.550934,3.0944011,,522,5,#636EFA
41.50288,3.2424693,,522,5,#636EFA
41.493183,3.2719288,,522,5,#636EFA
41.493134,3.2740686,,522,5,#636EFA
41.46362,3.3651552,,522,5,#636EFA
41.474453,3.3324733,,522,5,#636EFA
41.463737,3.3659627,,522,5,#636EFA
41.436172,3.4466407,,522,5,#636EFA
41.437195,3.443831,,522,5,#636EFA
41.44113,3.4336908,,522,5,#636EFA
41.43945,3.43776,,522,5,#636EFA
41.44327,3.4273126,,522,5,#636EFA
41.445183,3.4211025,,522,5,#636EFA
41.441845,3.4317865,,522,5,#636EFA
41.436348,3.4498794,,522,5,#636EFA
41.43604,3.451145,,522,5,#636EFA
41.435127,3.4530988,,522,5,#636EFA
41.43493,3.454841,,522,5,#636EFA
41.4342,3.4581625,,522,5,#636EFA
41.431786,3.467614,,522,5,#636EFA
12.112221,77.35065,,522,6,#636EFA
12.112327,77.36985,,522,6,#636EFA
12.111598,77.37479,,522,6,#636EFA
12.111749,77.41985,,522,6,#636EFA
12.112043,77.436264,,522,6,#636EFA
12.111804,77.46437,,522,6,#636EFA
12.112044,77.48732,,522,6,#636EFA
12.111869,77.5013,,522,6,#636EFA
12.112053,77.52511,,522,6,#636EFA
12.112576,77.52007,,522,6,#636EFA
12.112547,77.51832,,522,6,#636EFA
12.112392,77.54526,,522,6,#636EFA
12.113035,77.60147,,522,6,#636EFA
12.112971,77.60591,,522,6,#636EFA
12.112969,77.64293,,522,6,#636EFA
12.112761,77.643326,,522,6,#636EFA
12.112613,77.66348,,522,6,#636EFA
12.112155,77.65193,,522,6,#636EFA
12.112544,77.717514,,522,6,#636EFA
12.112338,77.721405,,522,6,#636EFA
12.112516,77.71061,,522,6,#636EFA
12.112555,77.73896,,522,6,#636EFA
12.111937,77.76156,,522,6,#636EFA
12.112886,77.79628,,522,6,#636EFA
12.111989,77.799805,,522,6,#636EFA
28.752747,72.03611,,522,7,#636EFA
28.751913,72.03594,,522,7,#636EFA
28.711153,72.060104,,522,7,#636EFA
28.701208,72.066025,,522,7,#636EFA
28.712402,72.05999,,522,7,#636EFA
28.701376,72.064514,,522,7,#636EFA
28.743855,72.03972,,522,7,#636EFA
28.76466,72.02747,,522,7,#636EFA
28.759539,72.030754,,522,7,#636EFA
28.778625,72.01975,,522,7,#636EFA
28.792551,72.01223,,522,7,#636EFA
28.850811,71.97789,,522,7,#636EFA
28.918587,71.937416,,522,7,#636EFA
28.92979,71.930626,,522,7,#636EFA
28.93698,71.92748,,522,7,#636EFA
28.951496,71.91785,,522,7,#636EFA
28.944551,71.921875,,522,7,#636EFA
28.946428,71.92101,,522,7,#636EFA
28.969048,71.90856,,522,7,#636EFA
28.934603,71.929344,,522,7,#636EFA
28.929264,71.93233,,522,7,#636EFA
28.934187,71.93071,,522,7,#636EFA
28.919762,71.937515,,522,7,#636EFA
28.930927,71.93034,,522,7,#636EFA
28.958902,71.91291,,522,7,#636EFA
35.789757,76.75441,,522,8,#636EFA
35.75406,76.7609,,522,8,#636EFA
35.73141,76.76596,,522,8,#636EFA
35.718613,76.77105,,522,8,#636EFA
35.7116,76.772644,,522,8,#636EFA
35.673714,76.7828,,522,8,#636EFA
35.705387,76.77721,,522,8,#636EFA
35.694656,76.78306,,522,8,#636EFA
35.80096,76.76436,,522,8,#636EFA
35.798084,76.77403,,522,8,#636EFA
36.084797,76.69759,,522,8,#636EFA
36.02454,76.70587,,522,8,#636EFA
36.055325,76.699036,,522,8,#636EFA
36.077713,76.69119,,522,8,#636EFA
36.1391,76.67548,,522,8,#636EFA
36.101368,76.683205,,522,8,#636EFA
36.09752,76.68145,,522,8,#636EFA
36.06313,76.68702,,522,8,#636EFA
36.05549,76.68555,,522,8,#636EFA
36.04471,76.689026,,522,8,#636EFA
36.033928,76.69043,,522,8,#636EFA
36.135155,76.669846,,522,8,#636EFA
36.318325,76.623726,,522,8,#636EFA
36.32871,76.62034,,522,8,#636EFA
36.18054,76.65991,,522,8,#636EFA
22.397238,19.449087,,524,1,#EF553B
22.397589,19.448406,,524,1,#EF553B
22.393568,19.455822,,524,1,#EF553B
22.418615,19.40947,,524,1,#EF553B
22.416143,19.413998,,524,1,#EF553B
22.400654,19.44263,,524,1,#EF553B
22.395721,19.451721,,524,1,#EF553B
22.407135,19.430439,,524,1,#EF553B
22.398731,19.446115,,524,1,#EF553B
22.407906,19.42907,,524,1,#EF553B
22.407272,19.43018,,524,1,#EF553B
22.407993,19.428843,,524,1,#EF553B
22.387844,19.466007,,524,1,#EF553B
22.365973,19.506437,,524,1,#EF553B
22.325611,19.581423,,524,1,#EF553B
22.298344,19.631851,,524,1,#EF553B
22.302017,19.625137,,524,1,#EF553B
22.294651,19.638783,,524,1,#EF553B
22.25708,19.708477,,524,1,#EF553B
22.266174,19.691568,,524,1,#EF553B
22.272638,19.679394,,524,1,#EF553B
22.287603,19.651836,,524,1,#EF553B
22.272654,19.67942,,524,1,#EF553B
22.253948,19.714113,,524,1,#EF553B
22.246866,19.72732,,524,1,#EF553B
47.27818,19.020325,,524,2,#EF553B
47.314022,19.011873,,524,2,#EF553B
47.35282,19.003483,,524,2,#EF553B
47.38047,18.996304,,524,2,#EF553B
47.44637,18.98083,,524,2,#EF553B
47.484657,18.976875,,524,2,#EF553B
47.519344,18.968178,,524,2,#EF553B
47.552418,18.961842,,524,2,#EF553B
47.54562,18.962646,,524,2,#EF553B
47.701485,18.933985,,524,2,#EF553B
47.774162,18.918839,,524,2,#EF553B
47.819504,18.909307,,524,2,#EF553B
47.823013,18.909025,,524,2,#EF553B
47.848362,18.90453,,524,2,#EF553B
47.86901,18.89991,,524,2,#EF553B
47.853653,18.904377,,524,2,#EF553B
47.873707,18.89982,,524,2,#EF553B
47.89622,18.894056,,524,2,#EF553B
47.878742,18.899633,,524,2,#EF553B
47.888607,18.897617,,524,2,#EF553B
47.93425,18.889883,,524,2,#EF553B
47.93729,18.889376,,524,2,#EF553B
47.896114,18.896526,,524,2,#EF553B
47.945194,18.887987,,524,2,#EF553B
47.943478,18.887987,,524,2,#EF553B
17.41608,35.72594,,524,3,#EF553B
17.406248,35.726185,,524,3,#EF553B
17.39371,35.726696,,524,3,#EF553B
17.3575,35.7279,,524,3,#EF553B
17.354044,35.728058,,524,3,#EF553B
17.218283,35.733673,,524,3,#EF553B
17.08325,35.740177,,524,3,#EF553B
17.061123,35.741665,,524,3,#EF553B
17.071243,35.740604,,524,3,#EF553B
17.217953,35.73321,,524,3,#EF553B
17.543938,35.72037,,524,3,#EF553B
17.538916,35.72054,,524,3,#EF553B
17.584034,35.71898,,524,3,#EF553B
17.634577,35.7176,,524,3,#EF553B
17.636068,35.717396,,524,3,#EF553B
17.68227,35.71601,,524,3,#EF553B
17.713478,35.715668,,524,3,#EF553B
17.818878,35.713978,,524,3,#EF553B
17.855427,35.713017,,524,3,#EF553B
17.914444,35.712498,,524,3,#EF553B
17.94469,35.712276,,524,3,#EF553B
17.935448,35.71218,,524,3,#EF553B
17.94068,35.71182,,524,3,#EF553B
17.969133,35.711025,,524,3,#EF553B
17.98428,35.709846,,524,3,#EF553B
21.258596,41.990128,,524,4,#EF553B
21.256231,41.985905,,524,4,#EF553B
21.258795,41.989094,,524,4,#EF553B
21.259022,41.98895,,524,4,#EF553B
21.255384,41.9833,,524,4,#EF553B
21.255243,41.983013,,524,4,#EF553B
21.254961,41.98282,,524,4,#EF553B
21.25371,41.980732,,524,4,#EF553B
21.253393,41.979977,,524,4,#EF553B
21.252146,41.978523,,524,4,#EF553B
21.251137,41.977173,,524,4,#EF553B
21.246893,41.97079,,524,4,#EF553B
21.244856,41.968136,,524,4,#EF553B
21.24434,41.967373,,524,4,#EF553B
21.243616,41.966194,,524,4,#EF553B
21.24408,41.967113,,524,4,#EF553B
21.244732,41.968197,,524,4,#EF553B
21.245665,41.96976,,524,4,#EF553B
21.247208,41.971737,,524,4,#EF553B
21.251703,41.978203,,524,4,#EF553B
21.250473,41.976635,,524,4,#EF553B
21.251226,41.977623,,524,4,#EF553B
21.248997,41.974285,,524,4,#EF553B
21.24799,41.972942,,524,4,#EF553B
21.242378,41.96509,,524,4,#EF553B
10.717065,29.872051,,524,5,#EF553B
10.718347,29.867525,,524,5,#EF553B
10.730064,29.845043,,524,5,#EF553B
10.737937,29.831028,,524,5,#EF553B
10.712344,29.878672,,524,5,#EF553B
10.715697,29.873022,,524,5,#EF553B
10.719355,29.866308,,524,5,#EF553B
10.723044,29.859133,,524,5,#EF553B
10.729699,29.845577,,524,5,#EF553B
10.739184,29.827953,,524,5,#EF553B
10.79377,29.726763,,524,5,#EF553B
10.797701,29.719316,,524,5,#EF553B
10.804385,29.707207,,524,5,#EF553B
10.795184,29.724903,,524,5,#EF553B
10.801539,29.712273,,524,5,#EF553B
10.792253,29.72959,,524,5,#EF553B
10.787693,29.737825,,524,5,#EF553B
10.801428,29.713245,,524,5,#EF553B
10.787707,29.73803,,524,5,#EF553B
10.803815,29.709242,,524,5,#EF553B
10.906076,29.52592,,524,5,#EF553B
10.903062,29.531124,,524,5,#EF553B
10.907656,29.523062,,524,5,#EF553B
10.911781,29.517416,,524,5,#EF553B
10.918605,29.506252,,524,5,#EF553B
41.265842,24.071766,,524,6,#EF553B
41.3094,24.098064,,524,6,#EF553B
41.29799,24.091503,,524,6,#EF553B
41.20722,24.035292,,524,6,#EF553B
41.23581,24.06238,,524,6,#EF553B
41.226315,24.054459,,524,6,#EF553B
41.16205,24.010546,,524,6,#EF553B
41.152252,23.999773,,524,6,#EF553B
41.13793,23.990019,,524,6,#EF553B
41.114574,23.974663,,524,6,#EF553B
41.09795,23.961409,,524,6,#EF553B
41.091183,23.957714,,524,6,#EF553B
41.09594,23.961151,,524,6,#EF553B
41.083584,23.953802,,524,6,#EF553B
41.07116,23.945814,,524,6,#EF553B
41.078472,23.950327,,524,6,#EF553B
41.062435,23.940825,,524,6,#EF553B
41.03907,23.92481,,524,6,#EF553B
41.028446,23.917622,,524,6,#EF553B
41.0266,23.917028,,524,6,#EF553B
41.02869,23.918503,,524,6,#EF553B
41.03068,23.920994,,524,6,#EF553B
41.02282,23.91547,,524,6,#EF553B
40.976013,23.887617,,524,6,#EF553B
40.98169,23.89003,,524,6,#EF553B
48.75937,28.905241,,524,7,#EF553B
48.70642,28.904737,,524,7,#EF553B
48.71118,28.915665,,524,7,#EF553B
48.71421,28.915213,,524,7,#EF553B
48.656937,28.908962,,524,7,#EF553B
48.614704,28.910666,,524,7,#EF553B
48.486656,28.903502,,524,7,#EF553B
48.51014,28.90745,,524,7,#EF553B
48.497528,28.907614,,524,7,#EF553B
48.489407,28.902576,,524,7,#EF553B
48.501534,28.903297,,524,7,#EF553B
48.466034,28.905855,,524,7,#EF553B
48.462578,28.902283,,524,7,#EF553B
48.472687,28.903639,,524,7,#EF553B
48.458214,28.900318,,524,7,#EF553B
48.432285,28.888626,,524,7,#EF553B
48.43791,28.885674,,524,7,#EF553B
48.387566,28.870039,,524,7,#EF553B
48.361736,28.861504,,524,7,#EF553B
48.365902,28.863338,,524,7,#EF553B
48.2972,28.851229,,524,7,#EF553B
48.280704,28.844337,,524,7,#EF553B
48.279015,28.840784,,524,7,#EF553B
48.285183,28.84088,,524,7,#EF553B
48.29781,28.833437,,524,7,#EF553B
18.116434,26.02849,,524,8,#EF553B
18.086197,26.031353,,524,8,#EF553B
18.090218,26.031048,,524,8,#EF553B
18.05528,26.034733,,524,8,#EF553B
18.221167,26.016102,,524,8,#EF553B
18.199745,26.018675,,524,8,#EF553B
18.281137,26.010506,,524,8,#EF553B
18.474537,25.992197,,524,8,#EF553B
18.542582,25.986622,,524,8,#EF553B
18.597185,25.982864,,524,8,#EF553B
18.74309,25.971663,,524,8,#EF553B
18.729675,25.972267,,524,8,#EF553B
18.730572,25.97185,,524,8,#EF553B
18.707657,25.973537,,524,8,#EF553B
18.69511,25.971899,,524,8,#EF553B
18.736603,25.965847,,524,8,#EF553B
18.682465,25.97051,,524,8,#EF553B
18.695183,25.969,,524,8,#EF553B
18.732155,25.964512,,524,8,#EF553B
18.734787,25.963642,,524,8,#EF553B
18.76533,25.960405,,524,8,#EF553B
18.762697,25.959335,,524,8,#EF553B
18.76158,25.959705,,524,8,#EF553B
18.783354,25.95404,,524,8,#EF553B
18.779987,25.954746,,524,8,#EF553B
85.72581,62.60301,,526,1,#00CC96
85.72114,62.64586,,526,1,#00CC96
85.71079,62.598938,,526,1,#00CC96
85.70831,62.59491,,526,1,#00CC96
85.71188,62.543045,,526,1,#00CC96
85.66512,62.447704,,526,1,#00CC96
85.67282,62.439228,,526,1,#00CC96
85.66078,62.466675,,526,1,#00CC96
85.66299,62.42771,,526,1,#00CC96
85.65424,62.43963,,526,1,#00CC96
85.60623,62.473236,,526,1,#00CC96
85.63106,62.41456,,526,1,#00CC96
85.65045,62.379246,,526,1,#00CC96
85.616035,62.37736,,526,1,#00CC96
85.66925,62.33974,,526,1,#00CC96
85.673485,62.337563,,526,1,#00CC96
85.69012,62.326115,,526,1,#00CC96
85.72434,62.24015,,526,1,#00CC96
85.72559,62.219902,,526,1,#00CC96
85.731895,62.18557,,526,1,#00CC96
85.74116,62.181942,,526,1,#00CC96
85.746086,62.16852,,526,1,#00CC96
85.737785,62.190083,,526,1,#00CC96
85.74059,62.19263,,526,1,#00CC96
85.75544,62.161438,,526,1,#00CC96
80.64717,29.47433,,526,3,#00CC96
80.67744,29.46795,,526,3,#00CC96
80.67189,29.469566,,526,3,#00CC96
80.69075,29.465368,,526,3,#00CC96
80.71646,29.46035,,526,3,#00CC96
80.729095,29.457613,,526,3,#00CC96
80.76909,29.449865,,526,3,#00CC96
80.846085,29.434578,,526,3,#00CC96
80.86869,29.430439,,526,3,#00CC96
80.884544,29.427532,,526,3,#00CC96
80.89641,29.42517,,526,3,#00CC96
80.90911,29.422543,,526,3,#00CC96
80.93164,29.418268,,526,3,#00CC96
80.92939,29.418447,,526,3,#00CC96
80.962326,29.412373,,526,3,#00CC96
80.980354,29.409153,,526,3,#00CC96
80.9875,29.407623,,526,3,#00CC96
80.96597,29.411774,,526,3,#00CC96
80.97899,29.408985,,526,3,#00CC96
80.97567,29.40945,,526,3,#00CC96
80.97748,29.409113,,526,3,#00CC96
80.97745,29.40904,,526,3,#00CC96
80.96976,29.410774,,526,3,#00CC96
80.985275,29.40834,,526,3,#00CC96
80.983,29.408808,,526,3,#00CC96
91.15971,53.945015,,526,5,#00CC96
91.1689,53.929684,,526,5,#00CC96
91.17811,53.91407,,526,5,#00CC96
91.187614,53.897648,,526,5,#00CC96
91.19258,53.889454,,526,5,#00CC96
91.19555,53.88429,,526,5,#00CC96
91.19596,53.883484,,526,5,#00CC96
91.19058,53.89238,,526,5,#00CC96
91.193596,53.887627,,526,5,#00CC96
91.19796,53.88093,,526,5,#00CC96
91.203476,53.871334,,526,5,#00CC96
91.20373,53.87068,,526,5,#00CC96
91.20492,53.868687,,526,5,#00CC96
91.208405,53.863464,,526,5,#00CC96
91.211624,53.857952,,526,5,#00CC96
91.21632,53.85063,,526,5,#00CC96
91.22536,53.835564,,526,5,#00CC96
91.23402,53.82103,,526,5,#00CC96
91.243225,53.80558,,526,5,#00CC96
91.24155,53.80793,,526,5,#00CC96
91.246704,53.799046,,526,5,#00CC96
91.25496,53.78537,,526,5,#00CC96
91.26736,53.764877,,526,5,#00CC96
91.27471,53.752464,,526,5,#00CC96
91.26123,53.77492,,526,5,#00CC96
12.088376,-52.16241,,528,1,#AB63FA
11.99966,-52.154175,,528,1,#AB63FA
12.072758,-52.16087,,528,1,#AB63FA
12.058551,-52.160477,,528,1,#AB63FA
12.04695,-52.159447,,528,1,#AB63FA
12.073035,-52.16109,,528,1,#AB63FA
12.1547365,-52.168854,,528,1,#AB63FA
12.13504,-52.167187,,528,1,#AB63FA
12.214003,-52.174706,,528,1,#AB63FA
12.324383,-52.184044,,528,1,#AB63FA
12.363691,-52.187225,,528,1,#AB63FA
12.3660755,-52.187294,,528,1,#AB63FA
12.386994,-52.18913,,528,1,#AB63FA
12.424096,-52.191586,,528,1,#AB63FA
12.438871,-52.192783,,528,1,#AB63FA
12.455559,-52.19415,,528,1,#AB63FA
12.519581,-52.199753,,528,1,#AB63FA
12.524289,-52.19967,,528,1,#AB63FA
12.502332,-52.197784,,528,1,#AB63FA
12.544213,-52.200928,,528,1,#AB63FA
12.512526,-52.198586,,528,1,#AB63FA
12.542762,-52.201252,,528,1,#AB63FA
12.67605,-52.21141,,528,1,#AB63FA
12.699871,-52.212963,,528,1,#AB63FA
12.670035,-52.211037,,528,1,#AB63FA
34.047626,-48.767803,,528,2,#AB63FA
34.020454,-48.722115,,528,2,#AB63FA
34.027466,-48.733097,,528,2,#AB63FA
34.04191,-48.754868,,528,2,#AB63FA
34.02459,-48.726444,,528,2,#AB63FA
34.003723,-48.69121,,528,2,#AB63FA
33.999435,-48.684387,,528,2,#AB63FA
34.00188,-48.6878,,528,2,#AB63FA
34.063343,-48.789032,,528,2,#AB63FA
34.052155,-48.772896,,528,2,#AB63FA
34.054813,-48.77599,,528,2,#AB63FA
34.051796,-48.770966,,528,2,#AB63FA
33.98267,-48.65827,,528,2,#AB63FA
33.83162,-48.409077,,528,2,#AB63FA
33.82741,-48.402035,,528,2,#AB63FA
33.808704,-48.371635,,528,2,#AB63FA
33.810986,-48.375443,,528,2,#AB63FA
33.80355,-48.361225,,528,2,#AB63FA
33.795155,-48.349033,,528,2,#AB63FA
33.79387,-48.34671,,528,2,#AB63FA
33.76776,-48.30243,,528,2,#AB63FA
33.770218,-48.307125,,528,2,#AB63FA
33.7875,-48.33715,,528,2,#AB63FA
33.784245,-48.331955,,528,2,#AB63FA
33.75456,-48.283516,,528,2,#AB63FA
43.19376,-72.14116,,528,3,#AB63FA
43.202568,-72.15194,,528,3,#AB63FA
43.1677,-72.109665,,528,3,#AB63FA
43.169,-72.11101,,528,3,#AB63FA
43.18481,-72.12979,,528,3,#AB63FA
43.18455,-72.12951,,528,3,#AB63FA
43.207092,-72.15669,,528,3,#AB63FA
43.209198,-72.15922,,528,3,#AB63FA
43.160404,-72.10058,,528,3,#AB63FA
42.995407,-71.90045,,528,3,#AB63FA
42.98004,-71.882034,,528,3,#AB63FA
42.99219,-71.89708,,528,3,#AB63FA
43.005817,-71.91374,,528,3,#AB63FA
42.99166,-71.89653,,528,3,#AB63FA
43.001614,-71.90857,,528,3,#AB63FA
43.016487,-71.92667,,528,3,#AB63FA
43.020275,-71.93109,,528,3,#AB63FA
43.021717,-71.93284,,528,3,#AB63FA
43.022633,-71.93392,,528,3,#AB63FA
43.034164,-71.948105,,528,3,#AB63FA
42.949474,-71.84443,,528,3,#AB63FA
42.964054,-71.862045,,528,3,#AB63FA
43.02728,-71.93967,,528,3,#AB63FA
43.0328,-71.946594,,528,3,#AB63FA
43.089184,-72.01487,,528,3,#AB63FA
46.750164,-60.583637,,528,4,#AB63FA
46.66303,-60.599205,,528,4,#AB63FA
46.652607,-60.601295,,528,4,#AB63FA
46.691196,-60.5944,,528,4,#AB63FA
46.68791,-60.595234,,528,4,#AB63FA
46.62306,-60.60684,,528,4,#AB63FA
46.61014,-60.608772,,528,4,#AB63FA
46.616245,-60.609016,,528,4,#AB63FA
46.58147,-60.614437,,528,4,#AB63FA
46.56765,-60.61642,,528,4,#AB63FA
46.546337,-60.620026,,528,4,#AB63FA
46.55262,-60.619663,,528,4,#AB63FA
46.508408,-60.62654,,528,4,#AB63FA
46.493557,-60.62887,,528,4,#AB63FA
46.494,-60.628952,,528,4,#AB63FA
46.50797,-60.627056,,528,4,#AB63FA
46.424915,-60.64082,,528,4,#AB63FA
46.430645,-60.63985,,528,4,#AB63FA
46.409092,-60.643127,,528,4,#AB63FA
46.385193,-60.64693,,528,4,#AB63FA
46.393986,-60.64525,,528,4,#AB63FA
46.37232,-60.647774,,528,4,#AB63FA
46.036983,-60.695564,,528,4,#AB63FA
46.032352,-60.694393,,528,4,#AB63FA
46.030033,-60.694607,,528,4,#AB63FA
37.23762,-63.272446,,528,5,#AB63FA
37.233814,-63.273014,,528,5,#AB63FA
37.27014,-63.27213,,528,5,#AB63FA
37.294632,-63.271824,,528,5,#AB63FA
37.297512,-63.270844,,528,5,#AB63FA
37.29991,-63.271294,,528,5,#AB63FA
37.297775,-63.270653,,528,5,#AB63FA
37.30923,-63.2708,,528,5,#AB63FA
37.362614,-63.270363,,528,5,#AB63FA
37.378445,-63.271214,,528,5,#AB63FA
37.363655,-63.27113,,528,5,#AB63FA
38.11606,-63.25563,,528,5,#AB63FA
38.13108,-63.255207,,528,5,#AB63FA
38.16784,-63.25328,,528,5,#AB63FA
38.080498,-63.255684,,528,5,#AB63FA
38.06134,-63.25593,,528,5,#AB63FA
38.066803,-63.256157,,528,5,#AB63FA
38.06341,-63.25702,,528,5,#AB63FA
38.09906,-63.25584,,528,5,#AB63FA
38.096355,-63.25526,,528,5,#AB63FA
38.035805,-63.257397,,528,5,#AB63FA
38.03005,-63.257576,,528,5,#AB63FA
38.082367,-63.255463,,528,5,#AB63FA
38.07486,-63.2554,,528,5,#AB63FA
37.986103,-63.258717,,528,5,#AB63FA
32.06807,-58.259556,,528,6,#AB63FA
32.063793,-58.27385,,528,6,#AB63FA
32.049587,-58.03548,,528,6,#AB63FA
32.03955,-58.0017,,528,6,#AB63FA
32.0299,-57.943447,,528,6,#AB63FA
32.021942,-57.936832,,528,6,#AB63FA
32.013126,-57.920525,,528,6,#AB63FA
32.01258,-57.92273,,528,6,#AB63FA
32.014904,-57.934208,,528,6,#AB63FA
32.030273,-57.952827,,528,6,#AB63FA
32.031425,-57.942955,,528,6,#AB63FA
32.0383,-57.952507,,528,6,#AB63FA
32.00113,-57.90032,,528,6,#AB63FA
32.004314,-57.912014,,528,6,#AB63FA
32.00073,-57.920677,,528,6,#AB63FA
31.970505,-57.887135,,528,6,#AB63FA
31.981487,-57.90487,,528,6,#AB63FA
31.979563,-57.904556,,528,6,#AB63FA
31.98141,-57.92883,,528,6,#AB63FA
31.989798,-57.916885,,528,6,#AB63FA
31.98988,-57.906776,,528,6,#AB63FA
31.950953,-57.791637,,528,6,#AB63FA
31.998358,-57.911636,,528,6,#AB63FA
32.002834,-57.907864,,528,6,#AB63FA
32.00924,-57.904945,,528,6,#AB63FA
42.786854,-52.37278,,528,7,#AB63FA
42.778477,-52.36808,,528,7,#AB63FA
42.73086,-52.373825,,528,7,#AB63FA
42.752773,-52.370632,,528,7,#AB63FA
42.76219,-52.3686,,528,7,#AB63FA
42.752037,-52.369507,,528,7,#AB63FA
42.750683,-52.370163,,528,7,#AB63FA
42.734,-52.372433,,528,7,#AB63FA
42.725235,-52.37229,,528,7,#AB63FA
42.72884,-52.371582,,528,7,#AB63FA
42.715885,-52.37339,,528,7,#AB63FA
42.71635,-52.372566,,528,7,#AB63FA
42.72017,-52.37214,,528,7,#AB63FA
42.72232,-52.372196,,528,7,#AB63FA
42.76506,-52.366737,,528,7,#AB63FA
42.73713,-52.3704,,528,7,#AB63FA
42.769012,-52.36679,,528,7,#AB63FA
42.822277,-52.35989,,528,7,#AB63FA
42.854004,-52.357403,,528,7,#AB63FA
42.853436,-52.35753,,528,7,#AB63FA
42.89516,-52.353073,,528,7,#AB63FA
42.956158,-52.345642,,528,7,#AB63FA
42.937267,-52.34667,,528,7,#AB63FA
42.957806,-52.344822,,528,7,#AB63FA
42.94198,-52.345318,,528,7,#AB63FA
6.575691,-44.57764,,530,1,#FFA15A
6.489563,-44.55139,,530,1,#FFA15A
6.505948,-44.556488,,530,1,#FFA15A
6.495621,-44.552185,,530,1,#FFA15A
6.476236,-44.545616,,530,1,#FFA15A
6.440755,-44.535362,,530,1,#FFA15A
6.450203,-44.53825,,530,1,#FFA15A
6.3902593,-44.518215,,530,1,#FFA15A
6.3807106,-44.515392,,530,1,#FFA15A
6.383132,-44.51865,,530,1,#FFA15A
6.3982677,-44.5224,,530,1,#FFA15A
6.33408,-44.500458,,530,1,#FFA15A
6.3376904,-44.500698,,530,1,#FFA15A
6.3601956,-44.508747,,530,1,#FFA15A
6.291897,-44.487785,,530,1,#FFA15A
6.1682315,-44.44734,,530,1,#FFA15A
5.824461,-44.343666,,530,1,#FFA15A
5.9437056,-44.377674,,530,1,#FFA15A
5.950082,-44.385235,,530,1,#FFA15A
5.88873,-44.368362,,530,1,#FFA15A
5.903261,-44.37352,,530,1,#FFA15A
5.856545,-44.356266,,530,1,#FFA15A
5.849355,-44.354626,,530,1,#FFA15A
5.8222165,-44.34602,,530,1,#FFA15A
5.8116174,-44.343796,,530,1,#FFA15A
-1.7739468,-43.733128,,530,2,#FFA15A
-1.77985,-43.734894,,530,2,#FFA15A
-1.7565206,-43.727875,,530,2,#FFA15A
-1.7987212,-43.740635,,530,2,#FFA15A
